ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
US-6350,,Grant Besley Airport,36.662139,-105.720208,small_airport,US,Taos,,,,,,,
US-6351,,Rocky Acres Airport,35.509256,-86.690605,small_airport,US,Lewisburg,18/36,1200.0,365.76,80.0,Turf,0,
US-6352,,Concho Aviation Airport,31.86266,-101.08277,small_airport,US,Sterling City,,,,,,,
US-6353,,Oswalt Aerodrome,40.91879,-82.47737,closed,US,Greenwich,,,,,,,
US-6354,,Kinetica Helipad,29.62701,-92.36494,heliport,US,Kaplan,,,,,,,
US-6355,,The Washington Hospital Rooftop Heliport,40.18323,-80.246233,heliport,US,Washington,H1/,40.0,12.192,40.0,Rooftop,0,
US-6356,,Hightower Areo Plantation Airport,34.970001,-80.0289,closed,US,Wadesboro,18/36,3000.0,914.4000000000001,100.0,TURF,0,
US-6357,,Devil's Finger Airport,32.02199,-97.677383,small_airport,US,Morgan,7/25,6300.0,1920.24,100.0,CON,0,
US-6358,,Pemiscot Memorial Hospital Heliport,36.23814,-89.74051,heliport,US,Hayti,,,,,,,
US-6359,,Advance Intermediate Field,37.10634,-89.92759,closed,US,Advance,,,,,,,
US-6360,,Nilsen Airport,37.11118,-90.03153,small_airport,US,Sturdivant,,,,,,,
US-6361,,Devil Dusters Airport,32.835265,-104.512207,small_airport,US,Artesia,,,,,,,
US-6362,,Roswell Auxiliary Army Airfield Number 4,32.984,-104.49112,closed,US,Roswell,,,,,,,
US-6363,,Artesia Municipal Airport / Roswell Auxiliary Army Airfield Number 7,32.83565,-104.50777,closed,US,Artesia,,,,,,,
US-6364,,Rancho Hielo Brazos Airport,32.201077,-97.842253,small_airport,US,Glen Rose,18/36,3508.0,1069.2384,23.0,ASP,0,187.0
US-6365,,Bear River Valley Hospital Heliport,41.724473,-112.183719,heliport,US,Tremonton,,,,,,,
US-6366,,Cain Airport,33.354262,-97.439203,small_airport,US,Slidell,18/36,1200.0,365.76,50.0,Turf,0,
US-6367,,Keller Heliport,40.806351,-75.321681,heliport,US,Bushkill Township,,,,,,,
US-6368,,Baylor Scott & White Pflugerville Medical Center Emergency Helipad,30.45152,-97.59046,heliport,US,Pflugerville,,,,,,,
US-6369,,Steiner Ranch Steakhouse Heliport,30.39045,-97.8713,heliport,US,Austin,,,,,,,
US-6370,,Washington Ranch Airport,32.10311,-104.46663,closed,US,Carlsbad,,,,,,,
US-6371,,Los Angeles Fire Department Station 88 Heliport,34.162966,-118.46808,closed,US,Sherman Oaks,,,,,,,
US-6372,,Riverside Campground Airport,35.581493,-76.515554,closed,US,Belhaven,,,,,,,
US-6373,,Thornton Airport,39.3411,-88.2914,closed,US,Toledo,,,,,,,
US-6374,,Dunlap Airport,38.724308,-87.743919,closed,US,Bridgeport,,,,,,,
US-6375,,Herr II Airport,41.420052,-83.797161,closed,US,Grand Rapids,,,,,,,
US-6376,,Peard Bay DEW Line Station,70.808056,-158.258889,closed,US,Peard Bay,,,,,,,
US-6377,,Camp Smith Heliport,21.38869,-157.90035,heliport,US,Aiea,,,,,,,
US-6378,,Forest Way Private Heliport,30.4329,-97.93236,heliport,US,Austin,,,,,,,
US-6379,,Hidden Cove Private Heliport,33.13356,-96.93356,heliport,US,Frisco,,,,,,,
US-6380,,Nanakuli Heliport,21.42541,-158.1346,heliport,US,Waianae,,,,,,,
US-6381,,Makua Lower Heliport,21.52936,-158.22585,heliport,US,Waialua,,,,,,,
US-6382,,Makua Upper Heliport,21.52928,-158.21626,heliport,US,Waialua,,,,,,,
US-6383,,Diamond Head Heliport,21.26357,-157.80314,heliport,US,Honolulu,,,,,,,
US-6384,,Wadley Regional Medical Center Heliport,33.42886,-94.04799,heliport,US,Texarkana,,,,,,,
US-6385,,Carbondale Airport,39.37874,-107.2066,closed,US,Carbondale,,,,,,,
US-6386,,Snowmass Airport,39.3322,-106.97688,closed,US,Snowmass,,,,,,,
US-6387,,Deanda Airport,38.85341,-107.83477,small_airport,US,Hotchkiss,,,,,,,
US-6388,,Snoopys Airport,38.809576,-95.599171,small_airport,US,Carbondale,,,,,,,
US-6389,,Dale A Klassing Airport,39.81683,-91.03351,closed,US,Liberty,,,,,,,
US-6390,,North Fork Toutle River Heliport,46.37467,-122.59622,heliport,US,Toutle,,,,,,,
US-6391,,Long Lake Plantation Airport,34.48462,-90.6352,small_airport,US,Helena,,,,,,,
US-6392,,Griffin Airport,34.448697,-90.66181,small_airport,US,Helena,17/35,2662.0,811.3776,80.0,Turf,0,
US-6393,,Burks Airport,34.48335,-90.71574,small_airport,US,Helena,12/30,2929.0,892.7592000000001,100.0,Asphalt/Turf,0,
US-6394,,Wooten Airport,34.66033,-90.79683,small_airport,US,Lexa,,,,,,,
US-6395,,Marvell West Airport,34.56025,-90.93233,small_airport,US,Marvell,10/28,2553.0,778.1544,100.0,Turf,0,
US-6396,,Savannah Wilmington Island Airport,32.01172,-80.98234,closed,US,Savannah,,,,,,,
US-6397,,Saffold Field,32.0395,-81.00707,closed,US,Savannah,,,,,,,
US-6398,,M&M Air Service Airport,34.20235,-90.30756,small_airport,US,Lambert,,,,,,,
US-6399,,South Air Flying Service Airport,34.18135,-90.29329,small_airport,US,Lambert,,,,,,,
US-6400,,Lambert Airport,34.20805,-90.29036,closed,US,Lambert,,,,,,,
US-6401,,Longstreet Airport,34.11057,-90.33081,closed,US,Vance,,,,,,,
US-6402,,Walnut Road Airport,34.10484,-90.35827,closed,US,Vance,,,,,,,
US-6403,,Drew Airport,33.77907,-90.53413,closed,US,Drew,,,,,,,
US-6404,,North Sunflower Medical Center Heliport,33.7353,-90.54439,heliport,US,Ruleville,,,,,,,
US-6405,,Ruleville Airport,33.73708,-90.54422,closed,US,Ruleville,,,,,,,
US-6406,,Quiver River Flying Service Airport,33.74209,-90.46883,small_airport,US,Ruleville,,,,,,,
US-6407,,Marble Hill Airport,33.49095,-90.57777,closed,US,Sunflower,,,,,,,
US-6408,,Morgan Airport,33.606212,-90.821022,small_airport,US,Shaw,,,,,,,
US-6409,,Girdley Flying Service Airport,35.68414,-90.14733,small_airport,US,Osceola,,,,,,,
US-6410,,Clifford Lake Seaplane Base,43.305026,-85.185314,seaplane_base,US,Stanton,14W/32W,2000.0,609.6,200.0,WAT,0,135.0
US-6411,,Aubrey's Airpark,32.498194,-81.622444,small_airport,US,Statesboro,,,,,,,
US-6412,,Abbvie Heliport,42.289167,-87.894306,heliport,US,North Chicago,H1/,75.0,22.86,75.0,CON,0,
US-6413,,Crown Point Corporation Helipad,42.024292,-87.781189,heliport,US,Morton Grove,H1/,40.0,12.192,40.0,Wood,0,
US-6414,,Koehler Heliport,40.888497,-89.122475,heliport,US,Benson,H1/,35.0,10.668000000000001,35.0,Turf,0,
US-6415,,Fly8ma Pilot Lodge Airport,61.584332,-149.803772,small_airport,US,Big Lake,7/25,1104.0,336.49920000000003,50.0,GVL,0,88.0
US-6416,,Goans Field,37.807278,-94.740903,small_airport,US,Fort Scott,17/35,1000.0,304.8,50.0,Turf,0,
US-6417,,Newman Regional Health Heliport,38.410613,-96.195576,heliport,US,Emporia,H1/,40.0,12.192,40.0,CON,0,
US-6418,,Via Christi St Teresa Heliport,37.72658,-97.513554,heliport,US,Wichita,,,,,,,
US-6419,,Kennedy Airport,37.412254,-100.092391,small_airport,US,Minneola,,,,,,,
US-6420,,Scooters Airport,61.948417,-151.524312,small_airport,US,Skwentna,,,,,,,
US-6421,,Centura Health Interquest Campus Heliport,38.987594,-104.810103,heliport,US,Colorado Springs,33/33,40.0,12.192,40.0,CON,0,
US-6422,,Bresette Airport,41.096814,-96.284072,small_airport,US,Gretna,18/36,600.0,182.88,100.0,Turf,0,
US-6423,,Andrew J Ciechomski Memorial Airport,40.102432,-80.899351,small_airport,US,St Clairsville,14S/32S,1000.0,304.8,75.0,Turf,0,135.0
US-6424,,Spokane Airport,31.68924,-91.4677,small_airport,US,Ferriday,,,,,,,
US-6425,,Goldman Airport,31.84194,-91.38261,closed,US,Waterproof,,,,,,,
US-6426,,Cropduster Airport,31.96907,-91.21191,closed,US,St Joseph,,,,,,,
US-6427,,Beam Farms Airport,39.501988,-83.711786,small_airport,US,Sabina,5/23,3300.0,1005.84,30.0,ASP,0,45.0
US-6428,,Loco Hills Landing Field,32.81335,-103.98334,closed,US,Loco Hills,,,,,,,
US-6429,,Red Lake Landing Field,35.67842,-114.08774,small_airport,US,Dolan Springs,,,,,,,
US-6430,,Hanks Airport,30.74184,-91.78053,small_airport,US,Melville,,,,,,,
US-6431,,Montgomery County Ambulance Base 2 Heliport,38.90886,-91.45994,heliport,US,New Florence,,,,,,,
US-6432,,L'Anse Aux Pailles Airport,30.58873,-92.26986,small_airport,US,Ville Platte,,,,,,,
US-6433,,Indian Village Airport,30.44492,-92.97048,small_airport,US,Kinder,,,,,,,
US-6434,,Kaena Point Satellite Tracking Station Heliport,21.56202,-158.24123,closed,US,Waialua,,,,,,,
US-6435,,Gillett Airport,47.11062,-109.48808,closed,US,Lewistown,,,,,,,
US-6436,,Lucier Ranch Airport,47.17709,-109.3064,small_airport,US,Lewistown,,,,,,,
US-6437,,Cypress Creek Private Heliport,35.05383,-92.11654,heliport,US,Vilonia,,,,,,,
US-6438,,Tidwell Flying Services Airport,34.77831,-91.79921,small_airport,US,Carlisle,9/27,4584.0,1397.2032000000002,45.0,Asphalt/Turf,0,
US-6439,,Lissie Flying Service Airport,29.54103,-96.22514,small_airport,US,Lissie,18/36,2840.0,865.6320000000001,30.0,ASP,0,
US-6440,,Daniel Flying Services Airport,28.44536,-96.89783,small_airport,US,Tivoli,,,,,,,
US-6441,,La Buena Vida Airport,28.150459,-97.381139,small_airport,US,Woodsboro,16/34,3466.0,1056.4368,37.0,GVL,0,167.0
US-6442,,Hidden Valley Ranch Airport,29.585081,-99.55405,small_airport,US,Utopia,9/27,2011.0,612.9528,30.0,Dirt,0,90.0
US-6443,,Richland Flying Service Airport,29.35635,-95.44996,closed,US,Rosharon,,,,,,,
US-6444,,Yuma Proving Ground East Airstrip,33.17512,-114.28999,small_airport,US,Yuma,,,,,,,
US-6445,,Indian Springs Auxiliary Field Number 1,37.27642,-115.7555,small_airport,US,Mercury,,,,,,,
US-6446,,Groom Mine Airstrip,37.31707,-115.77118,small_airport,US,Mercury,,,,,,,
US-6447,,Gunderson Airport,37.67236,-115.84327,small_airport,US,Alamo,,,,,,,
US-6448,,Penoyer Farms Airport,37.6551,-115.78624,small_airport,US,Alamo,,,,,,,
US-6449,,Rachel Airport,37.65902,-115.71245,small_airport,US,Alamo,,,,,,,
US-6450,,Clemens Airport,28.98643,-95.55806,closed,US,Brazoria,,,,,,,
US-6451,,Browns Ranch Airport,39.81482,-77.25403,closed,US,Gettysburg,,,,,,,
US-6452,,Blankenship Airport,35.06149,-102.65979,small_airport,US,Hereford,,,,,,,
US-6453,,Meekins Neck Airport,38.38575,-76.25375,closed,US,Church Creek,,,,,,,
US-6454,,Double K Ranch Airport,41.65358,-106.07861,closed,US,McFadden,,,,,,,
US-6455,,Pleasant Hill Airport,34.29018,-94.27796,small_airport,US,Wickes,,,,,,,
US-6456,,Jack Creek Ranch Airport,41.4337,-116.09768,small_airport,US,Tuscarora,,,,,,,
US-6457,,Boling-Iago Southwest Airport,29.24523,-95.97955,small_airport,US,Boling-Iago,,,,,,,
US-6458,,J B Fillman Airport,41.21575,-88.3628,closed,US,Mazon,,,,,,,
US-6459,,Rena-Vera Airport,39.78104,-77.23248,closed,US,Gettysburg,,,,,,,
US-6460,,Hickory Hill Farms Airport,39.77459,-77.20415,small_airport,US,Gettysburg,,,,,,,
US-6461,,Miller/Maple Park Farm Airport,41.897928,-88.588625,closed,US,Maple Park,,,,,,,
US-6462,,Shimerfield Airport,39.896522,-77.195399,closed,US,Gettysburg,,,,,,,
US-6463,,Diedrich Airport,41.87445,-88.83472,closed,US,DeKalb,,,,,,,
US-6464,,Gettysburg Airport / Forney Field,39.8438,-77.24687,closed,US,Gettysburg,,,,,,,
US-6465,,Gettysburg Airport (1942),39.85657,-77.26383,closed,US,Gettysburg,,,,,,,
US-6466,,Marx V Stott Airport,41.98182,-88.81104,closed,US,DeKalb,,,,,,,
US-6467,,Skyport Airport,40.24521,-76.9864,closed,US,Harrisburg,,,,,,,
US-6468,,Cholla Canyon Ranch Airport,34.69323,-113.57241,small_airport,US,Wikieup,,,,,,,
US-6469,,O'Brien Flying Services Airport,30.2602,-93.54702,small_airport,US,Vinton,,,,,,,
US-6470,,Aleknagik Old Airport,59.27004,-158.62368,closed,US,Aleknagik,,,,,,,
US-6471,,Silver Salmon Airport,59.24928,-158.62955,small_airport,US,Aleknagik,,,,,,,
US-6472,,Shannon Lake Airport,59.05351,-158.58384,small_airport,US,Dillingham,,,,,,,
US-6473,,Banner Gateway Medical Center Heliport,33.38551,-111.72371,heliport,US,Gilbert,,,,,,,
US-6474,,Goldmine Plantation Airport,32.20546,-91.85117,small_airport,US,Mangham,,,,,,,
US-6475,,High Hopes Airport,32.23695,-91.88099,small_airport,US,Mangham,,,,,,,
US-6476,,Hines Airport,32.31742,-91.842,closed,US,Mangham,,,,,,,
US-6477,,Fletcher Airport,32.24502,-91.68056,small_airport,US,Winnsboro,,,,,,,
US-6478,,Taylor Bayou Airport,32.25058,-91.65659,closed,US,Winnsboro,,,,,,,
US-6479,,LeConte Medical Center Heliport,35.85604,-83.53407,heliport,US,Sevierville,,,,,,,
US-6480,,Saratoga Airport,40.24055,-84.90663,closed,US,Winchester,,,,,,,
US-6481,,San Tan Remote Test Facility Heliport,33.18746,-111.73854,heliport,US,Queen Creek,,,,,,,
US-6482,,Devener Airport,39.82897,-76.96959,closed,US,Hanover,,,,,,,
US-6483,,Ruggles Private Airport,33.61993,-93.52266,small_airport,US,Hope,,,,,,,
US-6484,,Siloam Springs Regional Hospital Heliport,36.18938,-94.50675,heliport,US,Siloam Springs,,,,,,,
US-6485,,Loop Heliport,29.11707,-90.20929,heliport,US,Golden Meadow,,,,,,,
US-6486,,Shackleford Airport,33.20309,-84.37866,small_airport,US,Williamson,,,,,,,
US-6487,,Diller Airport,34.94573,-102.3453,small_airport,US,Hereford,,,,,,,
US-6488,,Paetzold North Airport,34.97651,-102.29688,closed,US,Hereford,,,,,,,
US-6489,,Hoffman Airport,34.88074,-102.42705,small_airport,US,Hereford,,,,,,,
US-6490,,Van Buren County Hospital Heliport,40.73689,-91.95736,heliport,US,Keosauqua,,,,,,,
US-6491,,Pleasant Hill Airport,39.431217,-90.907874,small_airport,US,Pleasant Hill,,,,,,,
US-6492,,Landsdowne Airport,40.08935,-84.59769,closed,US,Greenville,,,,,,,
US-6493,,Henry Ford Macomb Hospital Heliport,42.61544,-82.96174,heliport,US,Clinton Township,H1/,41.0,12.4968,41.0,ASP,0,
US-6494,,Metamora Balloonport,42.9461,-83.29176,balloonport,US,Metamora,,,,,,,
US-6495,,Rogers Airport,44.08239,-92.36732,closed,US,Rochester,,,,,,,
US-6496,,Hamner Brook Airport,43.9981,-74.41847,small_airport,US,Long Lake,,,,,,,
US-6497,,Carlsbad South Airport,32.26108,-104.22944,closed,US,Carlsbad,,,,,,,
US-6498,,Fort Cavazos Landing Strip 50,31.230303,-97.798837,small_airport,US,Fort Cavazos,,,,,,,
US-6499,,Fort Hood Forward Area Refueling Point West (FARP-W),31.33458,-97.74878,heliport,US,Fort Hood,,,,,,,
US-6500,,Fort Hood Forward Area Refueling Point East (FARP-E),31.33906,-97.6913,heliport,US,Fort Hood,,,,,,,
US-6501,,Fort Cavazos Stampede Creek Airstrip,31.27132,-97.82474,small_airport,US,Fort Cavazos,,,,,,,
US-6502,,Fort Cavazos Landing Strip 22,31.20208,-97.55721,small_airport,US,Fort Cavazos,,,,,,,
US-6503,,Artesia General Hospital Heliport,32.84955,-104.41121,heliport,US,Artesia,,,,,,,
US-6504,,Spectrum Health Pennock Heliport,42.64526,-85.30303,heliport,US,Hastings,,,,,,,
US-6505,,Bellamy Airport,43.37136,-85.63963,small_airport,US,Howard City,,,,,,,
US-6506,,Howard City South Airport,43.38306,-85.46489,small_airport,US,Howard City,,,,,,,
US-6507,,Sundance Boat Tours Heliport,35.98954,-113.78054,heliport,US,Peach Springs,,,,,,,
US-6508,,Castle Haven Airport,38.61304,-76.19133,small_airport,US,Cambridge,,,,,,,
US-6509,,White Sands Mar Site Airport,32.62591,-106.33345,small_airport,US,White Sands,,,,,,,
US-6510,,Dry Lake Airport,41.67554,-121.26808,small_airport,US,Tulelake,,,,,,,
US-6511,,Kohlmeyer Airport,43.750116,-92.203832,small_airport,US,Fountain,,,,,,,
US-6512,,Champion Executive Airport,41.52271,-80.85623,closed,US,Orwell,,,,,,,
US-6513,,Trumbull Airport,41.67432,-80.97836,small_airport,US,Geneva,,,,,,,
US-6514,,Mathews Airport,33.94102,-98.30538,closed,US,Wichita Falls,,,,,,,
US-6515,,Apple Valley Airport,46.55495,-120.56325,small_airport,US,Yakima,,,,,,,
US-6516,,Oologah Airport,36.41259,-95.71733,closed,US,Oologah,,,,,,,
US-6517,,Black Mountain Open Space Gliderport,32.98795,-117.12226,small_airport,US,San Diego,,,,,,,
US-6518,,Cameron Fire Station Heliport,32.72041,-116.46468,heliport,US,Pine Valley,,,,,,,
US-6519,,Jefferson County Hospital Heliport,34.15707,-97.97902,heliport,US,Waurika,H1/,37.0,11.277600000000001,37.0,CON,1,
US-6520,,Colman Airport,41.08405,-88.14146,small_airport,US,Buckingham,,,,,,,
US-6521,,Porter Airport,40.98714,-88.11107,closed,US,Herscher,,,,,,,
US-6522,,Exxon Flour Bluff Heliport,27.65961,-97.28486,closed,US,Corpus Christi,,,,,,,
US-6523,,Shissler Seed Company Inc Airport,41.041,-90.89669,closed,US,Keithsburg,,,,,,,
US-6524,,Flynn Airport,45.31793,-93.77724,closed,US,Big Lake,,,,,,,
US-6525,,West Shore Airport,40.49066,-75.91535,closed,US,Shoemakersville,,,,,,,
US-6526,,Wellspan Waynesboro Hospital Heliport,39.75101,-77.56978,heliport,US,Waynesboro,H1/,40.0,12.192,40.0,ASP,0,
US-6527,,Judys Airport,39.632,-84.44929,closed,US,Germantown,,,,,,,
US-6528,,Hines Airport,43.558407,-119.098706,small_airport,US,Hines,,,,,,,
US-6529,,Kettley Farms Airport,41.74929,-89.04459,small_airport,US,Steward,,,,,,,
US-6530,,Arlington Southwest Airport,44.57597,-94.12551,closed,US,Arlington,,,,,,,
US-6531,,Ballek Airport,41.77641,-88.67568,closed,US,Hinckley,,,,,,,
US-6532,,Matteson Airport,41.23931,-88.34626,closed,US,Mazon,,,,,,,
US-6533,,Krause Airport,42.17868,-88.65452,closed,US,Marengo,,,,,,,
US-6534,,Giblin Farms Airport,42.17916,-88.69116,small_airport,US,Marengo,,,,,,,
US-6535,,Potato Run Airport,38.41655,-77.95513,small_airport,US,Culpeper,,,,,,,
US-6536,,Dick Burns Farm Airport,41.58455,-88.68929,small_airport,US,Leland,,,,,,,
US-6537,,Greenville Municipal Airport,33.38748,-91.00132,closed,US,Greenville,,,,,,,
US-6538,,Stoneville Airport,33.42603,-90.90838,closed,US,Stoneville,,,,,,,
US-6539,,Tate Airport,33.41772,-90.893,closed,US,Leland,,,,,,,
US-6540,,Edwards 1 Airport,33.43983,-90.83463,small_airport,US,Leland,18/36,3200.0,975.36,120.0,Concrete/Turf,0,
US-6541,,Double R Flying Service Airport,31.19204,-84.72605,small_airport,US,Colquitt,,,,,,,
US-6542,,Thompson Springs Airport,38.97498,-109.70656,closed,US,Thompson Springs,,,,,,,
US-6543,,Dickey Airport,44.129719,-113.89241,small_airport,US,Mackay,,,,,,,
US-6544,,Harding Airport,39.32213,-89.98309,closed,US,Carlinville,,,,,,,
US-6545,,Killam Flying Service Airport,39.34419,-89.98608,small_airport,US,Hettick,,,,,,,
US-6546,,Bibble Airport,39.37225,-90.05918,closed,US,Ribble,,,,,,,
US-6547,,Cherokee Medical Center Heliport,35.08979,-81.63361,heliport,US,Gaffney,,,,,,,
US-6548,,Mary Black Hospital Heliport,34.9791,-81.89749,heliport,US,Spartanburg,,,,,,,
US-6549,,Michigan Seaplane Base,42.667991,-83.456633,seaplane_base,US,White Lake,,,,,,,
US-6550,,Njoy Spirits Distillery Heliport,28.57754,-82.6007,heliport,US,Spring Hill,H1/,38.0,11.5824,38.0,CON,0,
US-6551,,Circle W Ranch Airport,32.686356,-97.839742,small_airport,US,Weatherford,17/35,1896.0,577.9008,50.0,Turf,0,176.0
US-6552,,Ascension Genesys Hospital Heliport,42.891333,-83.641883,heliport,US,Grand Blanc,H1/,40.0,12.192,40.0,ASP,0,
US-6553,,Ascension Sacred Heart Navarre Heliport,30.403442,-86.916753,heliport,US,Navarre,H1/,50.0,15.24,50.0,CON,1,
US-6554,,Dune Bird Airport,45.059096,-85.695325,small_airport,US,Leland,18/36,880.0,268.224,150.0,Turf,0,178.0
US-6555,,Hiawatha Sportsmans Club Airport,46.127744,-85.46724,small_airport,US,Naubinway,,,,,,,
US-6556,,Eliasville Airport,32.94967,-98.74961,small_airport,US,Breckenridge,,,,,,,
US-6557,,Thirst Hill Heliport,32.8833,-118.45121,heliport,US,San Clemente Island,,,,,,,
US-6558,,Nash Airport,34.01604,-95.49269,closed,US,Hugo,,,,,,,
US-6559,,Choctaw Memorial Hospital Heliport,34.01186,-95.49595,heliport,US,Hugo,,,,,,,
US-6560,,Las Vegas East Airport,35.59286,-105.19024,small_airport,US,Las Vegas,,,,,,,
US-6561,,Springer Airfield,36.37198,-104.58946,closed,US,Springer,,,,,,,
US-6562,,Arnold Ranch Airport,30.20338,-103.36152,closed,US,Marathon,,,,,,,
US-6563,,Johnson Airfield,32.76402,-101.94478,closed,US,Lamesa,,,,,,,
US-6564,,Sekiu River Airport,48.27542,-124.39429,closed,US,Sekiu,,,,,,,
US-6565,,Montesano Airport,46.97811,-123.65946,closed,US,Montesano,,,,,,,
US-6566,,Ocean Park Airport,46.45743,-124.0515,closed,US,Ocean Park,,,,,,,
US-6567,,Ship Ashore Airport,41.93628,-124.18942,small_airport,US,Smith River,,,,,,,
US-6568,,Corzatt Airport,40.81071,-90.87152,closed,US,Biggsville,,,,,,,
US-6569,,Gibson Restricted Landing Area,41.00496,-90.70824,small_airport,US,Little York,,,,,,,
US-6570,,Bordelonville Airport,31.09824,-91.91425,small_airport,US,Bordelonville,,,,,,,
US-6571,,Wilkes Flying Service Airport,30.99365,-91.90176,small_airport,US,Simmesport,,,,,,,
US-6572,,Arrowhead Airpark,38.762444,-94.575035,small_airport,US,Belton,15/33,3200.0,975.36,40.0,ASP,0,146.0
US-6573,,Warped Wing Airport,40.159569,-82.73766,small_airport,US,Johnstown,1/19,2366.0,721.1568000000001,75.0,Turf,0,12.0
US-6574,,Latanier Airport,31.14475,-92.35408,small_airport,US,Lecompte,,,,,,,
US-6575,,Johnson Airport,40.221912,-90.041987,closed,US,Havana,,,,,,,
US-6576,,Worsham Farms Flying Service Airport,31.12673,-84.41362,small_airport,US,Camilla,,,,,,,
US-6577,,Post Oak Airport,31.14528,-84.36661,closed,US,Camilla,,,,,,,
US-6578,,Kettenpom Airport,40.16097,-123.46385,closed,US,Zenia,,,,,,,
US-6579,,Fort Rock Heliport,43.35581,-121.05641,heliport,US,Fort Rock,,,,,,,
US-6580,,Haven Airport,45.48811,-94.12244,small_airport,US,Saint Cloud,,,,,,,
US-6581,,Jackson Medical Center Heliport,31.53156,-87.8956,heliport,US,Jackson,,,,,,,
US-6582,,JEJ Helipad,30.318636,-97.790331,heliport,US,Austin,H1/,35.0,10.668000000000001,35.0,Turf,0,
US-6583,,Innis Airport,30.89011,-91.68118,small_airport,US,Innis,,,,,,,
US-6584,,Jasper Memorial Hospital Heliport,33.31404,-83.68715,heliport,US,Monticello,,,,,,,
US-6585,,Pearson Road Airport,32.96903,-104.46995,closed,US,Lake Arthur,,,,,,,
US-6586,,Lake Tolliver Airport,33.10297,-104.30257,small_airport,US,Hagerman,,,,,,,
US-6587,,Roswell Auxiliary Army Airfield Number 3,33.13088,-104.54343,closed,US,Hagerman,,,,,,,
US-6588,,Roswell Auxiliary Army Airfield Number 2,33.17549,-104.46648,closed,US,Dexter,,,,,,,
US-6589,,Roswell Auxiliary Army Airfield Number 1,33.23985,-104.63024,closed,US,Roswell,,,,,,,
US-6590,,Lee Aviation Airport,33.26703,-104.38942,small_airport,US,Dexter,,,,,,,
US-6591,,Cornucopia Ranch Airport,32.48138,-105.33806,small_airport,US,Piñon,,,,,,,
US-6592,,Gerald Champion Regional Medical Center Heliport,32.9242,-105.93557,heliport,US,Alamogordo,,,,,,,
US-6593,,Vaughan Airport,31.032149,-92.341952,small_airport,US,Cheneyville,,,,,,,
US-6594,,Sand Burr Airport,33.84646,-81.381307,small_airport,US,Gilbert,17/35,3072.0,936.3456000000001,60.0,Turf,0,163.0
US-6595,,Bayou Robert Airport,31.17065,-92.42922,closed,US,Lecompte,,,,,,,
US-6596,,Gordin Airport,39.832837,-83.567144,closed,US,South Charleston,,,,,,,
US-6597,,Yellow Bayou Airport,30.95981,-91.84643,small_airport,US,Simmesport,,,,,,,
US-6598,,Labbee Field,46.3793,-120.56011,small_airport,US,White Swan,,,,,,,
US-6599,,Equinox Landing Field,43.16275,-73.04516,small_airport,US,Manchester Center,,,,,,,
US-6600,,Panhandle Milling Airport,34.98217,-102.2031,small_airport,US,Hereford,,,,,,,
US-6601,,County Road 16 Airport,34.96953,-102.26473,closed,US,Hereford,,,,,,,
US-6602,,Palo Duro Airport,35.12051,-102.19028,closed,US,Wildorado,,,,,,,
US-6603,,Sand Point Airport,35.06337,-102.95352,small_airport,US,Hereford,,,,,,,
US-6604,,Burgess Airport,42.49499,-84.70302,closed,US,Eaton Rapids,,,,,,,
US-6605,,Maple Air Manor Airfield,42.46459,-84.70871,closed,US,Eaton Rapids,,,,,,,
US-6606,,Williams Airport,42.4328,-84.59462,closed,US,Onondaga,,,,,,,
US-6607,,Gorilla Airport,42.42583,-84.57844,small_airport,US,Onondaga,,,,,,,
US-6608,,Haeuser Airport,44.23373,-91.85131,small_airport,US,Buffalo City,,,,,,,
US-6609,,St Croix Regional Medical Center Heliport,45.40903,-92.64257,heliport,US,Saint Croix Falls,,,,,,,
US-6610,,Sickles Airport,35.37485,-98.46443,closed,US,Lookeba,,,,,,,
US-6611,,Hinton-Red Rock Airport,35.45097,-98.35684,closed,US,Hinton,,,,,,,
US-6612,,Physicians Hospital in Anadarko Heliport,35.07034,-98.22756,heliport,US,Anadarko,,,,,,,
US-6613,,Wildrose Ranger Station Heliport,36.2653,-117.18292,heliport,US,Death Valley,,,,,,,
US-6614,,Amargosa Valley Airport,36.48892,-116.41944,small_airport,US,Amargosa Valley,,,,,,,
US-6615,,Belcher Airport,38.76993,-122.5559,small_airport,US,Middletown,,,,,,,
US-6616,,Cherokee Airport,35.10007,-81.65089,closed,US,Gaffney,,,,,,,
US-6617,,Riske Airport,42.36668,-84.68774,small_airport,US,Springport,,,,,,,
US-6618,,King Airport,35.30233,-98.48887,closed,US,Eakly,,,,,,,
US-6619,,Smoke Creek Airport,40.58461,-119.9678,small_airport,US,Gerlach,,,,,,,
US-6620,,Schrag Airport,47.12579,-118.8612,small_airport,US,Ritzville,,,,,,,
US-6621,,Franz Ranch Airport,47.04313,-118.87065,small_airport,US,Ritzville,,,,,,,
US-6622,,Lincoln Hospital Heliport,47.65732,-118.1464,heliport,US,Davenport,,,,,,,
US-6623,,Meadow Valley Airport,37.69074,-114.45015,closed,US,Caliente,,,,,,,
US-6624,,Cody North Airport,44.57048,-109.09013,closed,US,Cody,,,,,,,
US-6625,,Old Sturgis Airport,44.419844,-103.394173,closed,US,Sturgis,,,,,,,
